owner_id,avg_likes,std_likes,posts_sampled,avg_comments,std_comments,video_ratio,first_post_ts,last_post_ts,post_frequency_days
4544530872,1187.9,985.5413007863016,10,75.7,47.37803053924654,0.0,1496107053,1529919495,43.483078703703704
4544876902,44.241379310344826,24.882086459961215,29,1.6206896551724137,1.373571806419003,0.0,1525264598,1553109092,11.509794146825397
45449076,1540.5454545454545,509.65186318213495,22,111.27272727272727,179.21686299755385,0.0,1463076216,1551002383,48.46018904320988
4546020302,1100.25,513.3584679993763,4,43.75,29.635283025474887,0.0,1548741332,1553818646,19.588402777777777
4546317319,44.333333333333336,15.044378795195678,3,2.3333333333333335,2.516611478423583,0.0,1546356498,1555701994,54.08273148148148
45470593,859.0,,1,52.0,,0.0,1467213413,1467213413,0.0
4547216657,239.1875,124.01086981927565,16,29.5,20.701046672410875,0.0,1494681465,1556042616,47.346567129629626
454749434,101.95454545454545,29.46297465723857,88,5.613636363636363,5.810082038279327,0.0,1533627803,1554886895,2.8282104086845465
4547823449,419.0,,1,26.0,,0.0,1539299319,1539299319,0.0
454842796,104.6,12.934450123604018,5,11.8,4.8166378315169185,0.0,1525689786,1527446567,5.083278356481482
4548465657,224.33333333333334,61.2524829428707,6,3.6666666666666665,0.816496580927726,0.0,1541901783,1553096351,25.913351851851854
4548983316,49.375,29.55418752055282,16,9.375,10.385085459446158,0.0,1535052830,1548938956,10.714603395061728
4549083598,1556.2857142857142,878.6667449478491,28,8.785714285714286,5.769377287516763,0.0,1528300738,1553970258,11.003737997256517
454917942,136.30769230769232,39.152234111190076,13,9.538461538461538,9.033413756856492,0.0,1495019710,1524997209,28.913482831790123
4549308577,343.0,125.8366287805627,8,9.375,4.983902658989812,0.0,1494276841,1538512943,73.14170304232805
4549899,1777.15,327.29919918856154,20,107.1,45.80841108700224,0.0,1528371443,1541416778,7.94671966374269
45502035,68.75757575757575,47.06579855839476,33,4.181818181818182,3.583421422454955,0.0,1541679805,1555277208,4.918042173032408
4550613912,283.50943396226415,81.21922438246268,53,21.754716981132077,9.252662112514425,0.0,1485985227,1549473977,14.131221064814815
45508525,88.0,,1,4.0,,0.0,1526931689,1526931689,0.0
45508772,1690.907894736842,654.2853847800989,76,184.67105263157896,104.67949664353502,0.0,1508998001,1555520033,7.179325925925926
455103951,685.75,203.40825122562424,4,24.0,16.69331203406522,0.0,1476611864,1534926336,224.97867283950617
4551146812,66.5,46.868797835301,20,4.3,5.497367791186883,0.0,1547665933,1555604264,4.83572794834308
455153030,45.5,12.476644848141934,4,0.75,0.5,0.0,1534673862,1535386653,2.7499652777777777
45515369,872.0,166.27988453207442,3,58.0,93.552124508212,0.0,1510665170,1553419712,247.42211805555556
455174161,45.96103896103896,21.517093302059056,77,3.5324675324675323,4.324302242420204,0.0,1514431572,1549327386,5.314299159356725
4552093630,218.08333333333334,52.993067013668416,12,7.666666666666667,4.830458915396479,0.0,1500366564,1547547137,49.642858796296295
45521219,405.15384615384613,106.69727125052303,13,24.692307692307693,24.287804262580757,0.0,1504541818,1551718927,45.502612847222224
455214705,139.9375,72.26014922947964,16,5.4375,3.6142080737002407,0.0,1445071703,1533150984,67.96240817901234
4552659842,554.0909090909091,86.30579881497484,11,11.090909090909092,10.300044130532116,0.0,1513891771,1541777090,32.274674768518516
45527481,8562.162162162162,3676.9770533348114,37,78.16216216216216,56.69338267945951,0.0,1493162932,1555027289,19.889518068415637
4552904383,126.5,57.27564927611035,2,1.5,0.7071067811865476,0.0,1537805285,1538487134,7.891770833333333
455320302,226.44444444444446,515.7138526138093,9,123.44444444444444,361.7129770657638,0.0,1499250567,1545650857,67.13004918981481
45535426,37.81818181818182,33.893415826139986,11,2.090909090909091,1.868397465987655,0.0,1525148385,1542595590,20.193524305555556
4553569788,209.11864406779662,60.89875281712651,59,20.152542372881356,44.06922984676458,0.0,1506065816,1555945907,9.95372186302682
45537517,129.31428571428572,47.597436552681636,35,16.914285714285715,11.828110655581147,0.0,1494675315,1547020837,17.819145561002177
45537531,84.75,24.176434807473168,8,2.25,1.164964745021435,0.0,1489006824,1540993137,85.95620535714286
45537804,74.16666666666667,21.19848783580618,48,9.979166666666666,4.549910372431871,0.0,1529045807,1553117297,5.927770390070922
4554004776,440.0,424.0463811109975,4,57.5,74.05178368322174,0.0,1491693908,1533254505,160.34180941358025
45546829,404.0,154.81440501452053,5,13.8,11.713240371477058,0.0,1507121985,1535472894,82.03388020833333
455495649,396.5,213.57275933370286,18,28.166666666666668,28.908069298869396,0.0,1494455214,1544448912,34.037103758169934
4555321069,170.86666666666667,66.30542605103692,15,4.733333333333333,3.7505555144093874,0.0,1498232800,1551114454,43.71829861111111
4555363,1357.3636363636363,469.10431094315743,11,99.27272727272727,207.66901112544014,0.0,1526343475,1554735258,32.8608599537037
4558116353,97.0,56.568542494923804,2,12.0,11.313708498984761,0.0,1532123126,1547022752,172.449375
455812191,42.0,,1,6.0,,0.0,1532805488,1532805488,0.0
45582695,493.7083333333333,324.0660801061449,24,34.5,20.504506397587228,0.0,1516451303,1555657668,19.7294509863124
45584084,442.0,,1,32.0,,0.0,1551455880,1551455880,0.0
4558532321,183.0,,1,4.0,,0.0,1531530032,1531530032,0.0
4559133926,73.5,47.5359513070546,4,2.25,2.217355782608345,0.0,1523713602,1552187419,109.85268904320988
45591763,80.38888888888889,32.103030622721576,18,3.7222222222222223,2.562295743493358,0.0,1518542068,1546975449,19.35823869825708
455991785,1817.0833333333333,1120.4662550866399,12,28.75,29.142674114525846,0.0,1467708253,1553542717,90.3140404040404
456000719,460.5,74.24621202458749,2,6.5,2.1213203435596424,0.0,1500854424,1507761688,79.94518518518518
45607720,15.952380952380953,10.542657115149815,21,1.5714285714285714,1.3627702877384937,0.0,1530245240,1550682712,11.827240740740741
4560806,963.0,525.4289184914519,32,23.28125,16.06485720748162,0.0,1530425200,1551630423,7.917123282556751
4561020118,244.75,73.43648048937712,4,23.25,12.175795661885921,0.0,1537776340,1550498055,49.080690586419756
456159458,566.2105263157895,257.81207172567656,19,66.63157894736842,38.96039374418275,0.0,1500128260,1552067868,33.3973816872428
4561621,32013.76923076923,11725.245329017256,13,580.0,204.11842967584607,0.0,1533822643,1540735829,6.667810570987655
4562623036,1779.7619047619048,994.1839959311192,105,205.41904761904763,1137.1499273736983,0.0,1539196034,1554496633,1.7027910211894588
45634088,1986.3333333333333,339.48834049689145,3,35.666666666666664,14.84362938547488,0.0,1533928571,1536503147,14.899166666666666
456341408,310.0,222.0399738785789,9,6.555555555555555,4.447221354708778,0.0,1518892096,1551634703,47.37066984953704
456358477,950.22,301.58258015518936,50,108.0,33.90563134251734,0.0,1518859718,1555046164,8.547440948601663
4563912482,202.33333333333334,150.09019510503234,6,132.16666666666666,272.0914674639149,0.0,1518582884,1526843712,19.122287037037037
4564595639,40.75,8.421203397773187,4,4.75,1.5,0.0,1510465268,1539622829,112.49059027777778
4564600011,788.3412698412699,287.2510584892152,126,52.51587301587302,21.396722787187432,0.0,1526654205,1554045400,2.5362217592592593
456460580,13618.4,9281.615713718322,15,77.33333333333333,24.63350409116664,0.0,1504026111,1539688034,29.48240988756614
456573648,23868.0,,1,257.0,,0.0,1548881437,1548881437,0.0
456595184,1171.4545454545455,1017.777319813756,11,73.18181818181819,93.62245262950357,0.0,1534231877,1548924644,17.00551736111111
4566325882,138.0,35.87478222930419,7,2.4285714285714284,1.8126539343499313,0.0,1519217654,1550683812,60.69860725308642
4566364670,98.11111111111111,55.90045716370405,9,14.666666666666666,13.481468762712762,0.0,1487277911,1552474507,94.32377893518519
4566414512,590.6,326.39476536418726,15,348.53333333333336,751.4038163584845,0.0,1544289925,1556514288,10.106120205026455
456674454,59328.4,15481.733665839884,5,509.6,291.0838367206259,0.0,1517331438,1552153721,100.75892071759259
45667493,61.25,41.5,4,5.5,7.767453465154029,0.0,1515076318,1522940898,30.341743827160492
4567027941,176.875,79.53694110286114,8,5.5,6.676183683170241,0.0,1528035580,1541839396,22.82376984126984
45671755,346.5,20.55654223286175,8,14.75,4.949747468305833,0.0,1526568566,1539267537,20.99697585978836
45673077,559.3428571428572,39.10238661073595,35,7.4,6.660683589719072,0.0,1530209902,1555034460,8.450625680827887
456751973,19813.0,,1,82.0,,0.0,1547845246,1547845246,0.0
4567600008,53.07692307692308,32.079804334718844,26,14.192307692307692,66.08056853918207,0.0,1513247279,1547974513,16.07742314814815
456763732,39.0,15.293426329272616,19,2.6842105263157894,2.6257830912139837,0.0,1509704516,1547520630,24.31591692386831
456767807,283.7241379310345,136.72937205394462,29,38.827586206896555,25.02437235621825,0.0,1521720217,1556101387,14.211793154761905
4567828541,52.11764705882353,26.48084768502789,17,1.4705882352941178,2.267091943956606,0.0,1545934059,1550343306,3.1895594618055556
4568497,136.5,38.38819930856155,14,11.5,22.82626692077488,0.0,1485443349,1542114769,50.45532407407408
456869077,100.33333333333333,74.52739988308551,3,3.3333333333333335,4.163331998932265,0.0,1542507524,1542940310,2.5045486111111113
45702461,8577.357142857143,7769.397279931474,14,212.57142857142858,317.482819471134,0.0,1536710719,1553271889,14.74463141025641
457030298,522.1603773584906,292.91585454472374,106,29.5188679245283,24.65890397752637,0.0,1531583532,1556650583,2.763122905643739
457035225,2068.5384615384614,909.5593320182793,26,100.76923076923077,398.0643473301579,0.0,1506338683,1539159733,15.194930555555555
4570421460,2780.5,1685.2312188152591,24,35.791666666666664,62.434646991294315,0.0,1496765286,1541177271,22.349026268115942
457074535,4123.2,736.9290332182605,10,104.2,30.264757649047112,0.0,1526239191,1540048006,17.758249742798355
457085513,97.66666666666667,34.38386249390839,9,0.0,0.0,0.0,1488118835,1535404546,68.4110402199074
4570875828,786.9615384615385,186.36490673283558,26,90.84615384615384,23.60964600783723,0.0,1520275119,1551376798,14.398925462962962
4571386736,50.97872340425532,27.99882711961352,47,2.6595744680851063,2.0565546932407295,0.0,1490554081,1556563544,16.608661181561995
457174744,90.25,120.96528427610957,16,5.75,14.00238074995344,0.0,1515868556,1550204787,26.494005401234567
4572028,1024.0,,1,32.0,,0.0,1548968870,1548968870,0.0
457240975,2252.7741935483873,725.6760392754433,31,59.38709677419355,51.778809964022194,0.0,1475585460,1548510650,28.134718364197532
4572796293,734.7647058823529,301.14962140795285,34,92.61764705882354,143.10750667600624,0.0,1529931758,1556572482,9.343688271604938
4573069042,23.333333333333332,1.5275252316519472,3,4.0,1.7320508075688772,0.0,1553920311,1554222757,1.7502662037037038
4573829,386.8,67.4736985795206,5,19.0,19.87460691435179,0.0,1489629265,1540259266,146.49884548611112
4574295453,1873.125,1817.1447334053655,8,42.625,29.63558430574395,0.0,1525274523,1544804574,32.29175099206349
45744297,1124.6363636363637,221.10869396171324,11,8.545454545454545,9.026224419585814,0.0,1486036794,1537380089,59.4251099537037
45755470,15785.333333333334,2608.44941168759,3,78.33333333333333,16.16580753730952,0.0,1455842896,1547690258,531.5240856481481
4575724755,3222.133333333333,1802.1414589579915,15,44.13333333333333,14.45123161665106,0.0,1518100298,1549559338,26.007804232804233
45771235,37.38461538461539,12.05914909614592,13,5.384615384615385,4.9923017660270625,0.0,1531795931,1542055382,9.895303819444445
4577332891,216.57142857142858,123.40970806203232,14,61.0,49.952284925023896,0.0,1534883742,1554403961,17.379112357549857
4577443725,1449.6666666666667,496.3455043103773,39,51.35897435897436,22.794836880181048,0.0,1528217667,1556389781,8.580687743664717
4578010751,417.0,,1,31.0,,0.0,1503520569,1503520569,0.0
4578143898,2087.5625,1062.9639309724425,32,116.78125,67.84219563121844,0.0,1508866533,1553881040,16.80649156212664
45786505,40.0,23.632604596192948,5,2.2,0.4472135954999579,0.0,1517523500,1539693918,64.15051504629629
457885711,66.66666666666667,11.015141094572206,3,0.6666666666666666,0.5773502691896258,0.0,1471510056,1478962126,43.125405092592594
4579006862,518.9285714285714,143.20156009341105,14,22.571428571428573,11.393076748718837,0.0,1494208551,1553274804,52.58747596153846
45795862,1261.3076923076924,680.6363915012902,13,87.6923076923077,102.17826303034043,0.0,1508369598,1554988208,44.96393711419753
45797668,179970.22222222222,156835.0266470401,36,1647.75,1900.1723587235824,0.0,1529507714,1552664892,7.657796957671958
4579791304,7296.5,2501.7834305417673,4,44.75,27.378519560658013,0.0,1550594043,1556950300,24.522596450617282
4579817420,96.5,33.95375005587958,120,11.508333333333333,9.317008782923006,0.0,1519600746,1553010403,3.2494608815748522
4580222351,118.66666666666667,75.59320957158343,3,4.0,1.0,0.0,1488561274,1507896163,111.89171875
458103733,734.8,51.94901346512751,5,10.0,2.9154759474226504,0.0,1464511972,1483800311,55.81116608796296
45815644,51107.2037037037,20996.047698500824,54,1045.388888888889,1395.0226537237722,0.0,1487187233,1554501069,14.69991177498253
458158599,688.0666666666667,215.2435387006564,15,20.2,31.895364643068213,0.0,1498654679,1548163395,40.929824735449735
4581804245,365.125,397.9359020531537,8,4.875,1.3562026818605373,0.0,1516814281,1552875564,59.625137235449735
4581917847,484.1666666666667,209.12146680527056,12,28.666666666666668,24.178628178746216,0.0,1514940456,1552608738,39.6341351010101
4582153655,469.40506329113924,258.2413162333476,79,46.65822784810127,39.564580791782326,0.0,1489507453,1549225824,8.861344224833807
458252576,1259.0,342.10622132119533,13,5.769230769230769,3.370307754341487,0.0,1522751920,1538047791,14.75296199845679
458294058,233.2,122.59942162105898,45,22.177777777777777,23.45138965536322,0.0,1510859463,1552547522,10.965924610690235
458325798,433.35714285714283,47.46087221632566,28,19.392857142857142,11.662981277320663,0.0,1518574007,1552542143,14.561100823045267
4583385094,11847.454545454546,7679.252377199703,11,123.72727272727273,72.07508710933467,0.0,1534373288,1553045692,21.611578703703703
4583561378,39.0,,1,0.0,,0.0,1550920777,1550920777,0.0
458363402,1304.2702702702702,1178.1842114185863,37,34.891891891891895,48.988538219433295,0.0,1477763460,1551303672,23.643329475308644
458371816,576.9148936170212,94.28491275574265,47,29.46808510638298,32.15171309509217,0.0,1512406688,1552003391,9.962938556763286
45840053,165.6875,83.19031894798016,16,45.5625,72.63054339142268,0.0,1527860124,1553600738,19.86158487654321
458505846,508.7263157894737,232.6202476554028,95,78.06315789473685,60.44600377940906,0.0,1518300367,1555553655,4.586939519306541
458509332,4938.5,4728.423045794443,2,9.5,7.7781745930520225,0.0,1529519811,1542967443,155.64388888888888
45859624,17747.78125,6422.678266260514,32,147.0625,96.23725303107804,0.0,1458077907,1553021587,35.4479091995221
458628002,383.0,116.52222350877352,15,20.666666666666668,15.92691642053372,0.0,1500830952,1551790426,42.12919477513228
45865246,679.53125,272.50827677833644,64,55.984375,24.18742437747089,0.0,1520623020,1552604306,5.875456716637272
4586707,2588.25,639.4301499512411,4,22.25,11.086778913041726,0.0,1527090937,1538225561,42.95765432098766
458687266,274.5810810810811,94.70343135886905,74,63.067567567567565,131.76081807693663,0.0,1525148354,1556328589,4.94359382927448
4586930126,68.66666666666667,30.2709982216202,3,1.0,1.0,0.0,1529644128,1530784572,6.5997916666666665
45869830,3756.0,3230.634435701888,8,32.375,33.738225459304424,0.0,1492796619,1554589621,102.17096891534392
4587098,2336.3333333333335,703.538958883349,6,76.0,20.21880312976018,0.0,1517572605,1537960188,47.19347916666667
4587272582,107.0,48.63469269290527,4,12.0,20.672042311618203,0.0,1533604306,1553258661,75.82698688271606
4587720017,51.5,4.949747468305833,2,3.0,1.4142135623730951,0.0,1548000489,1548003197,0.031342592592592596
4587812745,139.0,28.284271247461902,2,8.0,1.4142135623730951,0.0,1521644488,1525703134,46.97506944444444
4587858106,193.22222222222223,38.852119369310856,27,13.25925925925926,12.930561867120478,0.0,1508014058,1551999486,19.580407763532765
45878772,775.8148148148148,225.2811981360589,27,35.77777777777778,29.160475533388226,0.0,1527912326,1555986367,12.497347311253561
4588380614,630.3846153846154,204.19089861431894,13,26.384615384615383,15.521696973046373,0.0,1506746811,1540846791,32.889641203703704
4588655282,1618.25,991.8352037655104,8,66.875,67.11703530826901,0.0,1540849525,1554648899,22.816425264550265
45889969,3704.0,1607.6536387612298,10,21.6,14.20641482648674,0.0,1528194488,1551982901,30.592094907407407
4589074294,77.0,17.81852968120546,5,7.6,3.286335345030997,0.0,1499983189,1549493847,143.26000578703704
45895011,1141.6666666666667,458.2644796766747,3,33.333333333333336,3.511884584284245,0.0,1544215307,1545424596,6.998200231481482
458952944,441.22,90.85698337811698,50,68.78,127.35700905369143,0.0,1466136476,1522473074,13.307019557823129
45896476,175.25,87.81562123753001,4,3.0,4.242640687119285,0.0,1500963774,1534375283,128.90242669753087
45896739,1167.9032258064517,282.6065999274976,31,23.419354838709676,14.477048947784874,0.0,1517947107,1555342172,14.427108410493828
45898215,762.9333333333333,177.63745851218056,15,80.06666666666666,36.45636661362,0.0,1521835390,1554216809,26.77035300925926
4590040273,240.41666666666666,35.26641032157507,12,23.25,6.703120033373875,0.0,1496527358,1553203498,59.63398569023569
4590084502,179.41176470588235,114.47874192591905,17,10.588235294117647,8.070461755139942,0.0,1488157673,1544893753,41.041724537037034
4590147050,22.0,11.0,11,1.5454545454545454,1.2933395813657267,0.0,1522190707,1553273823,35.975828703703705
459024282,12101.666666666666,2428.504958474109,3,118.0,69.0724257573165,0.0,1530910653,1537552794,38.43831597222222
45902471,2913.375,1914.4914235154688,8,24.375,14.27222577495986,0.0,1437496403,1551175642,187.9617046957672
4590340460,386.125,162.64548432535275,8,3.0,4.69041575982343,0.0,1509746926,1553567533,72.45470734126984
459040467,11.0,2.160246899469287,4,0.0,0.0,0.0,1544235019,1553045162,33.98974922839506
45905106,1300.448275862069,442.3169989794727,29,39.89655172413793,15.133559744550253,0.0,1512416210,1552305406,16.488589616402116
45906320,385.38461538461536,179.02818142289706,13,19.076923076923077,40.772665554391416,0.0,1500537328,1554830939,52.366522955246914
4591157195,872.06,664.4561197716829,50,27.7,14.695896970076447,0.0,1487022238,1542128046,13.01630007558579
45911944,1178.4444444444443,497.2456159830663,18,23.833333333333332,16.125427490913406,0.0,1514649636,1554051215,26.825693763616556
4591521,903.4130434782609,197.52508432398673,46,46.58695652173913,85.59350341052152,0.0,1527401060,1539792481,3.187093878600823
459211814,1214.3548387096773,333.65306815983735,31,34.32258064516129,20.097076233081253,0.0,1488276151,1549934765,23.78804552469136
45921725,2111.714285714286,1368.7095764850574,7,28.0,22.233608194203057,0.0,1504863960,1539719416,67.23660493827161
4592509106,588.1333333333333,130.95161868713808,30,11.1,5.4415388290065705,0.0,1494361649,1548523840,21.616455539591314
459275236,63299.967741935485,14688.431995925393,31,228.06451612903226,217.56867658800994,0.0,1507749935,1552417578,17.23288695987654
45927791,424.0,,1,31.0,,0.0,1539414638,1539414638,0.0
4593488,330.0882352941176,210.06841353946717,68,49.25,92.60852850703765,0.0,1515637592,1556281876,7.0211933388612495
45936603,5395.333333333333,3133.7281843410306,3,21.666666666666668,10.016652800877813,0.0,1509517464,1542818926,192.7167939814815
459367539,1237.3333333333333,102.44185342589878,3,4.333333333333333,1.1547005383792517,0.0,1514551990,1528374809,79.99316550925926
45939675,5324.909090909091,2013.3910923884337,11,153.63636363636363,65.70429624807304,0.0,1529763188,1552063911,25.81102199074074
45940849,296.5,252.45367326077303,8,1.375,1.9955307206712847,0.0,1475416045,1537174742,102.11424768518519
459517,177.15,122.40797832614807,20,7.55,10.054980436527332,0.0,1509005531,1550837499,25.48243664717349
45964931,1016.3,409.5721901537853,20,14.0,13.764944032233707,0.0,1495814607,1555832368,36.56052692495127
45972133,715.6363636363636,613.3956623879595,33,23.818181818181817,44.6734362803099,0.0,1532518259,1553509348,7.592263093171296
4597519,1279.1666666666667,437.02083003256604,18,11.5,6.896290563006446,0.0,1523588719,1554078557,20.75833197167756
4599184,169.75,54.27114466138652,8,7.75,3.9188190640986296,0.0,1465312963,1539829147,123.20797619047619
4600569,443.2631578947368,222.87486327166317,19,2.3684210526315788,3.7447819446351605,0.0,1478598920,1548246775,44.78385738168724
4600629,345.3,139.5994667293221,10,17.7,20.843597471539205,0.0,1507299746,1551950502,57.421239711934156
460067686,653.0,87.88913470958741,5,137.4,44.173521480633624,0.0,1528850814,1552423598,68.20828703703704
460071541,3741.0,1390.072899767011,10,43.6,29.500282484523204,0.0,1532359253,1545939580,17.464412294238684
460156899,254.0,109.03439824202269,5,5.2,3.63318042491699,0.0,1536518243,1540919632,12.735500578703704
46017547,58.5,7.7781745930520225,2,5.0,5.656854249492381,0.0,1529424823,1538483734,104.84850694444444
46017579,538.0,378.32895739025844,16,67.5,57.33759674070757,0.0,1494226952,1556258213,47.86362731481481
4602232,574.0,103.28116962931819,5,14.4,9.555103348473002,0.0,1498422376,1523378613,72.21133391203703
460298233,162.16,167.77308087612465,25,5.36,7.554689492847031,0.0,1529454428,1551442759,10.603940489969135
46030127,315.35849056603774,123.89808068601303,53,22.471698113207548,13.510115545803368,0.0,1533668050,1553343202,4.37926282051282
46031938,556.4411764705883,250.9438173481081,34,29.058823529411764,17.80864818252993,0.0,1455399204,1528413160,25.60814955106622
460332355,2711.285714285714,1718.8419370016559,14,11.857142857142858,10.413431732121762,0.0,1512789533,1553712936,36.434653668091165
460334068,30.074074074074073,17.05178972317958,27,3.7777777777777777,3.2855550208255213,0.0,1490038360,1543669131,23.874096777065528
460408589,272.5,115.25840533340725,2,37.0,41.012193308819754,0.0,1541473111,1543378357,22.051458333333333
4604315921,53.5,12.020815280171307,2,7.0,7.0710678118654755,0.0,1551778935,1554468505,31.12928240740741
46043506,412.9,231.26264403555493,20,33.45,16.5830446064965,0.0,1504871424,1556040423,31.170199195906434
460460978,127.0,65.05382386916237,2,36.0,33.94112549695428,0.0,1511802246,1531932121,232.98466435185185
46049671,95.0,56.6692156289462,11,52.0,147.98310714402504,0.0,1533242174,1541125183,9.123853009259259
46050882,276.5,26.16295090390226,2,29.0,9.899494936611665,0.0,1548982138,1552082434,35.88305555555556
46055549,7287.666666666667,1674.8932801823523,9,387.1111111111111,121.18832910437831,0.0,1524259376,1541795682,25.370813078703705
4606336,66064.0,74635.1207542401,2,285.5,294.8635277547903,0.0,1538757080,1543179036,51.1800462962963
4606536306,1086.142857142857,584.6729338360377,14,8.142857142857142,5.141941310396341,0.0,1510438260,1554865026,39.553744658119655
4606569,36.666666666666664,16.5601357252317,15,5.533333333333333,8.201625855076948,0.0,1518959527,1554484970,29.36957919973545
4607717,155.72916666666666,93.79124388277414,48,13.8125,6.486175970739945,0.0,1510622964,1552759855,10.37649995074862
460816357,914.2159090909091,312.7842504510074,88,54.09090909090909,27.652871382837958,0.0,1493885684,1555688748,8.221991272882077
46087516,382.0,161.24246752432603,31,29.967741935483872,80.4489419325358,0.0,1472407983,1552241558,30.79999035493827
4609090433,26503.4375,14378.674649024506,16,91.875,60.36983242205221,0.0,1489668521,1546269465,43.67356790123457
4609175585,945.7307692307693,414.09916853167107,78,78.82051282051282,79.84558857769173,0.0,1530597144,1552813056,3.339332611832612
46096080,263.5,19.091883092036785,2,50.0,7.0710678118654755,0.0,1533864166,1535337335,17.05056712962963
46096203,662.0,398.15467202726995,8,23.375,25.07097069178957,0.0,1534277761,1553748942,32.19441302910053
46099034,90.88888888888889,18.697890552442303,9,8.444444444444445,5.456901847914967,0.0,1539974119,1555568808,22.561760706018518
460995056,188.69230769230768,156.0545466766718,26,6.3076923076923075,5.808746720381124,0.0,1508772471,1552638278,20.308243981481482
4610071082,52.714285714285715,26.086921484289263,14,3.142857142857143,3.324897751051159,0.0,1515716642,1536262860,18.292573005698006
4610383849,148.44444444444446,59.087035615080374,9,5.444444444444445,4.419024527854284,0.0,1501096744,1535907050,50.36213252314815
4612124235,174.03125,79.28734364892813,32,50.875,41.90984948518627,0.0,1514850773,1549236483,12.838153375149343
461233812,554.7936507936508,359.07570939756573,126,66.73015873015873,26.8222035480794,0.0,1531578934,1554807447,2.1507882407407406
46130728,173.11764705882354,65.63951464135715,51,22.627450980392158,14.381878575921473,0.0,1508696154,1556058953,10.963610879629629
4614512831,240.57692307692307,176.4549059849395,26,7.730769230769231,10.938218108294212,0.0,1549108540,1556208967,3.2872347222222222
4614550239,1012.6732673267327,499.6119916277208,101,53.71287128712871,85.71351546094273,0.0,1521838769,1554239260,3.7500568287037037
461463497,59.05263157894737,18.70969351910788,19,5.2631578947368425,8.555973256303055,0.0,1512585363,1553600796,26.373092206790123
461489709,1240.4285714285713,446.3304595486165,14,26.642857142857142,11.593148791467266,0.0,1468045427,1545419727,68.88737535612536
46149857,1315.131868131868,362.4176905417041,91,52.37362637362637,25.809407566341367,0.0,1537498561,1554260646,2.1556179269547324
46149913,2663.222222222222,1779.9338207779542,36,28.833333333333332,42.52965352047237,0.0,1541837960,1553769656,3.945666666666667
46150045,17071.20588235294,10690.811624883876,34,176.7941176470588,121.27373979699551,0.0,1494011365,1553781174,20.9630362654321
4615651,1080.4285714285713,212.89329990128186,21,21.904761904761905,13.710961898804772,0.0,1492973771,1546188566,30.795598958333333
4615752354,9.307692307692308,4.171023363328945,13,0.9230769230769231,1.3204505835470495,0.0,1526765429,1548018697,20.498908179012346
4615861,351.125,399.9576540085213,8,10.625,13.76265651266914,0.0,1430187525,1550592429,199.08218253968255
461599249,746.2236842105264,248.6284831461974,76,61.46052631578947,25.952490331102418,0.0,1518822832,1554397624,5.489937037037037
4616042573,660.6,484.81470687263607,5,36.0,27.51363298439521,0.0,1501003337,1547400230,134.25026909722223
461615553,1581.2142857142858,644.0722819650014,14,58.142857142857146,32.99850146447712,0.0,1548188236,1552590609,3.919491631054131
461620419,208.71428571428572,139.10904978143023,35,7.771428571428571,5.058979868602401,0.0,1482916269,1528048704,15.363710171568627
461629683,17637.947368421053,12454.649932515988,19,342.3157894736842,337.64545057263496,0.0,1512607770,1551560776,25.046943158436214
46163661,1225.4285714285713,395.91154615766436,7,79.28571428571429,37.42866230450618,0.0,1445679004,1546889310,195.2359297839506
46164974,53.083333333333336,15.523930695620368,12,5.666666666666667,4.249777177759565,0.0,1516577967,1539298963,23.906771885521884
46165945,3254.777777777778,1212.9222746921766,9,35.888888888888886,22.46911460452127,0.0,1508422770,1551138457,61.79931568287037
461689835,201.0,14.142135623730951,2,32.0,41.012193308819754,0.0,1527545098,1531499948,45.773726851851855
4616990635,197.82758620689654,95.83582277055054,29,11.620689655172415,14.563687212436104,0.0,1506467334,1554164182,19.715958994708995
461738329,182.46666666666667,43.04460587853135,15,6.666666666666667,4.8057505236162745,0.0,1530784337,1555972642,20.8236648478836
461770651,51289.22222222222,48184.500858102125,9,248.88888888888889,172.9157630498478,0.0,1506134313,1553102550,67.95173177083333
461774343,4529.823529411765,1689.3135157251793,17,0.7647058823529411,3.1529631254723287,0.0,1478383218,1546960417,49.60734881365741
461776919,206.0,46.50806381693394,3,11.333333333333334,6.8068592855540455,0.0,1536247377,1545413534,53.044890046296295
461788081,233.84375,83.15128434792618,32,26.53125,17.56643495695055,0.0,1472174304,1546371289,27.70198066009558
46179933,278.94117647058823,221.44199877965656,17,7.647058823529412,11.417865258393249,0.0,1480864605,1546119985,47.20441261574074
461834451,320.0,,1,25.0,,0.0,1528297435,1528297435,0.0
4618644278,338.6875,212.44347287376624,16,29.4375,15.886970552416006,0.0,1509691840,1545213269,27.408510030864196
46187623,672.0,594.7374770994902,4,22.25,19.13765920900464,0.0,1487305492,1516157215,111.31065972222223
461886384,1039.5,349.6407246926999,12,50.0,42.03894298472224,0.0,1528322926,1553119046,26.090193602693603
4619099259,1603.1818181818182,432.8674751956435,22,82.13636363636364,49.70416812506099,0.0,1535648883,1554751161,10.528151455026455
461915529,1656.8431372549019,951.0243818651343,51,74.33333333333333,76.23245153257677,0.0,1496086506,1553999451,13.405774305555555
46192978,1665.7142857142858,620.0216408842801,14,25.714285714285715,16.940750012588314,0.0,1486390611,1528222086,37.24312232905983
461962701,404.54545454545456,156.07925552979168,55,5.8,7.024823709399985,0.0,1451638035,1553574880,21.848603609396434
